city_en,year,month,cases,cases_pred_nn,beta_inverted,beta_smooth,beta_nn,R0,tem,rhu,pre,index_norm_city
Guangzhou,2018,5,15,0.3234565464126751,0.1815059670060101,0.11334508450570019,0.10362782,1.5009158910240512,28.869912470959527,78.1302035632828,149.46708308395156,0.9458573205695373
Guangzhou,2018,6,20,1.5910684740177543,0.062105833765274614,0.11951492781413497,0.10313238,1.6234797902477298,28.438176751994924,82.98442814109572,545.1716073061746,0.9702791465589393
Guangzhou,2018,7,59,2.524986120901822,0.16238904396755513,0.11687774729649922,0.10360969,1.6276177246712185,29.31028981978966,82.96209681716957,244.1767391815126,0.9947009725483412
Guangzhou,2018,8,184,6.92376783204001,0.12384801172466288,0.10602192265847143,0.104520775,1.5126910193647503,28.42234633004125,85.61547934428208,357.7880367771989,1.0191227985377433
Guangzhou,2018,9,574,21.597304186991515,0.13322294772433912,0.08842421341852331,0.10260833,1.2918445762731752,27.65261211425216,71.23171507327868,218.534333800748,1.0435446245271454
Guangzhou,2018,10,319,68.80425070422184,0.018949486548547414,0.06818509881780493,0.10239269,1.0194715714759963,23.32570649077925,68.09344738369528,74.01345736680726,1.0679664505165471
Guangzhou,2018,11,123,53.95114268539586,0.044588504165258204,0.05155419207844669,0.10054611,0.7884407304372346,21.45289946927975,73.85425817254988,33.44983537689096,1.0923882765059492
Guangzhou,2018,12,12,24.381697841282044,0.0,0.04386355435649601,0.0998242,0.685821648913642,15.84688732490272,75.35359573589216,30.12806086989324,1.116810102495351
Guangzhou,2019,1,5,5.610393867012953,0.027369475159084382,0.04667115123912206,0.10053345,0.7456765110651757,16.611194723950874,68.00757649069685,3.390571762159365,1.141231928484753
Guangzhou,2019,2,3,0.9975848859698062,0.030586367829746663,0.05723474607249354,0.09951346,0.934022553040878,18.825825155776325,84.35166721676396,128.77220244522607,1.165653754474155
Guangzhou,2019,3,11,0.5427512820986455,0.1432305308440762,0.0704233959620097,0.10134768,1.1733282935878506,20.43288874722008,80.45028736037882,258.1214567222443,1.190075580463557
Guangzhou,2019,4,11,1.4779505864407623,0.03363708503479192,0.08154408051061793,0.10226249,1.3864910400843147,24.49903392632768,84.3966876394574,339.49071823553,1.214497406452959
Guangzhou,2019,5,27,1.8319137132947414,0.1255755517875083,0.08806797478387185,0.103401296,1.527527508107828,26.16167489033705,85.8269039478074,314.498794060146,1.2389192324423608
Guangzhou,2019,6,109,3.8275672305954958,0.12228267503421844,0.08963303711512495,0.10351248,1.531382323706194,29.182495241278623,84.03017983997157,365.4769825146891,1.2203586446904153
Guangzhou,2019,7,122,14.213477266878302,0.048278384209244386,0.08709070502344204,0.10442488,1.4172266345232871,29.399714099791623,84.17330439680877,294.7992358668141,1.1623568079655857
Guangzhou,2019,8,228,21.284633829521177,0.09494740276403123,0.08115358368388818,0.10367597,1.5077644695610075,29.803149280150077,81.1655383732107,245.3345053522449,1.327082024264102
Guangzhou,2019,9,535,29.527668710395453,0.1030999824044661,0.07175699185244763,0.10168958,1.1024404467229738,28.112146296489243,67.63317462442505,104.31345488923732,1.0973947508337767
Guangzhou,2019,10,478,52.57652722582545,0.061044597220689556,0.05931285123269131,0.1012304,0.7147472360445037,25.316971214063848,64.53799169609462,19.72546667639581,0.8607472569964717
Guangzhou,2019,11,156,35.73091674731441,0.044445375735217486,0.04658141569506113,0.10092148,0.3616099382257421,21.38561070462035,55.427344174018025,0.1662154062557207,0.5544975590893712
Guangzhou,2019,12,5,16.775939170451903,0.0,0.03831545195489865,0.10104979,0.29744154418156327,17.70209120423438,56.6433765451042,4.17639946197969,0.5544975590893712
